ID,Artist,Title,Date,Genre,Rarity,Medium,Value Scale,Height (cm),Width (cm),Image Name,NSFW,image height
387,Kasper Sonne,TXC (GH),2014????,CONTEMPORARY,UNCOMMON,Mixed,0.754,101.6,76.2,sonne_txc.bmp,no,1828.8
388,Kasper Sonne,Untitled (opium),2011????,CONTEMPORARY,UNCOMMON,Acrylic,0.842,32.39,24.77,sonne_opium.bmp,no,594.48
389,Joshua Abelow,Untitled (Abstraction FUU),2011????,CONTEMPORARY,UNCOMMON,Oil,0.62,30.48,22.86,abelow_untitled.bmp,no,548.64
390,Joshua Abelow,"Untitled (Abstraction ""FJJ""),",2010????,CONTEMPORARY,UNCOMMON,Oil,0.23,60.96,45.72,abelow_fjj.bmp,no,1097.28
391,Joshua Abelow,Running Man,2014????,CONTEMPORARY,UNCOMMON,Oil,0.56,152.4,114.3,abelow_running.bmp,no,2743.2
392,Joshua Abelow,"Untitled (Abstraction “FND”),",2012????,CONTEMPORARY,UNCOMMON,Oil,0.56,30.48,22.86,abelow_fnd.bmp,no,548.64
393,Joshua Abelow,Untitled,2010????,CONTEMPORARY,UNCOMMON,Oil,0.52,30.48,22.86,abelow_untitled_2.bmp,no,548.64
394,Alexander Kroll,Sequence and Snow,2014????,CONTEMPORARY,UNCOMMON,Mixed,0.63,152.4,152.4,kroll_sequence.bmp,no,3657.6
395,Alexander Kroll,Small Poem,2013????,CONTEMPORARY,UNCOMMON,Mixed,0.74,50.8,40.64,kroll_small.bmp,no,975.36
396,Petra Cortright,krakow_1.psd,2014????,CONTEMPORARY,UNCOMMON,Digital,0.67,101.6,91.44,cortright_krakow.bmp,no,2194.56
397,Petra Cortright,vampire masquerade CD-ROM GaMez,2013????,CONTEMPORARY,UNCOMMON,Digital,0.95,121.92,162.56,cortright_vampire.bmp,no,3901.44
398,Petra Cortright,reflectingpool_black,2015????,CONTEMPORARY,UNCOMMON,Digital,0.37,91.44,152.4,cortright_reflectingpool.bmp,no,3657.6
399,Liang Wei,Untitled,2004????,CONTEMPORARY,UNCOMMON,Oil,0.77,112.4,146.05,wei_untitled.bmp,no,3505.2
400,Ange Leccia,La Mer,2014????,CONTEMPORARY,UNCOMMON,Print,0.09,56.25,100,leccia_la.bmp,no,2400
401,Josh Reames,Houseplant,2013????,CONTEMPORARY,UNCOMMON,"Acrylic, Oil",0.21,91.44,101.6,reames_houseplant.bmp,no,2438.4
402,Josh Reames,Juiced,2014????,CONTEMPORARY,UNCOMMON,Acrylic,0.16,116.84,137.16,reames_juiced.bmp,no,3291.84
403,Josh Reames,(Untitled),2014????,CONTEMPORARY,UNCOMMON,Acrylic,0.51,40.64,30.48,reames_untitled.bmp,no,731.52
404,Michael Craig-Martin,Untitled (High Heel),2012????,CONTEMPORARY,UNCOMMON,Acrylic,0.09,197.99,197.99,martin_untitled.bmp,no,4751.76
405,Michael Craig-Martin,LCD Portrait Commission,2014????,CONTEMPORARY,UNCOMMON,Digital,0.81,125.73,74.93,martin_lcd.bmp,no,1798.32
406,Michael Craig-Martin,Briefcase,2012????,CONTEMPORARY,UNCOMMON,Acrylic,0.15,197.99,197.99,martin_briefcase.bmp,no,4751.76
407,Michael Craig-Martin,Go,2011????,CONTEMPORARY,UNCOMMON,Screenprint,0.96,29.92,23.62,martin_go.bmp,no,566.88
408,Julian Opie,This is Shahnoza no.5,2006????,CONTEMPORARY,UNCOMMON,Screenprint,0.98,57,135.99,opie_this.bmp,yes,3263.76
409,Julian Opie,Untitled,2002????,CONTEMPORARY,UNCOMMON,Watercolor,0.25,30.48,39.37,opie_untitled.bmp,no,944.88
410,Julian Opie,Woman posing in underpants in two stages 3,2003????,CONTEMPORARY,UNCOMMON,Vinyl,0.94,239,178,opie_woman.bmp,yes,4272
411,Yue Minjun,Pyramid,2001????,CONTEMPORARY,UNCOMMON,Seriagraph,0.28,117.09,78.99,minjun_pyramid.bmp,no,1895.76
412,Yue Minjun,Untitled (Smile-ism No. 18),2006????,CONTEMPORARY,UNCOMMON,Lithography,0.29,109.22,88.9,minjun_untitled.bmp,no,2133.6
413,Yue Minjun,Untitled (Smile-ism No. 16),2006????,CONTEMPORARY,UNCOMMON,Lithography,0.08,78.74,109.22,minjun_untitled_16.bmp,no,2621.28
414,Yue Minjun,Untitled (Smile-ism No. 6),2006????,CONTEMPORARY,UNCOMMON,Lithography,0.93,109.22,78.74,minjun_untitled_6.bmp,no,1889.76
415,Yue Minjun,Untitled (Smile-ism No. 10),2006????,CONTEMPORARY,UNCOMMON,Lithography,0.72,109.22,88.9,minjun_untitled_10.bmp,no,2133.6
416,Zhang Xiaogang,Big Family No. 9 (from Bloodline series),2003????,CONTEMPORARY,UNCOMMON,Lithography,0.175,57.15,71.12,xiaogang_big.bmp,no,1706.88
417,Zhang Xiaogang,Bloodline: Big Family Series,2003????,CONTEMPORARY,UNCOMMON,Lithography,0.195,56.9,71.88,xiaogang_bloodline.bmp,no,1725.12
418,Zhang Xiaogang,My Hope,2003????,CONTEMPORARY,UNCOMMON,Lithography,0.951,46.99,38.1,xiaogang_my.bmp,no,914.4
419,Zhang Xiaogang,Siblings,2014????,CONTEMPORARY,UNCOMMON,Mixed,0.926,50,60,xiaogang_siblings.bmp,no,1440
420,Zhang Xiaogang,My Memory No. 1,2002????,CONTEMPORARY,UNCOMMON,Lithography,0.032,116.84,132.08,xiaogang_memory.bmp,no,3169.92
421,Matthew Ritchie,Office of the Dawn,2012????,CONTEMPORARY,COMMON,"Ink, Pencil",0.21,83.82,62.5,ritchie_office.bmp,no,1500
422,Matthew Ritchie,The Fourth Office,2011????,CONTEMPORARY,COMMON,"Ink, Pencil",0.16,86.36,66.04,ritchie_fourth.bmp,no,1584.96
423,Matthew Ritchie,Untitled (from The Morning Line),2008????,CONTEMPORARY,COMMON,"Ink, Pencil",0.51,30.48,40.64,ritchie_untitled.bmp,no,975.36
424,Matthew Ritchie,The Lighting of the Lamps,2012????,CONTEMPORARY,COMMON,"Ink, Pencil",0.951,83.82,63.5,ritchie_lighting.bmp,no,1524
425,Robert Longo,Study for Barbara in a Burka,2014????,PHOTOGRAPH,COMMON,Photography,0.96,55.3,39.1,longo_study.bmp,no,938.4
426,Robert Longo,Untitled (Ulysses),2011????,PHOTOGRAPH,COMMON,Photography,0.1,60.96,45.72,longo_untitled.bmp,no,1097.28
427,Robert Longo,Guns,1994????,PHOTOGRAPH,COMMON,Photography,0.58,93.98,59.44,longo_guns.bmp,no,1426.56
428,Robert Longo,Et in Arcadia Ego,2010????,PHOTOGRAPH,COMMON,Photography,0.08,55.88,86.36,longo_et.bmp,no,2072.64
429,Robert Longo,Essentials,2009????,PHOTOGRAPH,COMMON,Photography,0.09,32.39,24.46,longo_essentials.bmp,no,587.04
430,David Salle,Untitled,2013????,SKETCH,COMMON,Ink,0.38,30.48,24.77,salle_untitled.bmp,no,594.48
431,David Salle,Until Photographs Could Be Taken from Earth Satellites IV,1981????,CONTEMPORARY,COMMON,Aquatint,0.58,74.93,105.41,salle_until.bmp,no,2529.84
432,David Salle,Untitled,2013????,PORTRAIT,COMMON,Oil,0.68,38.1,25.4,salle_untitled_2.bmp,no,609.6
433,Lucy Winton,Untitled,2013????,SKETCH,COMMON,Mixed,0.62,53.34,38.1,winton_untitled.bmp,no,914.4
434,Lucy Winton,Coming Storm,2005????,CONTEMPORARY,COMMON,Mixed,0.52,35.56,27.94,winton_coming.bmp,no,670.56
435,Martin Creed,Work No. 1761,2013????,CONTEMPORARY,COMMON,Acrylic,0.55,60.96,45.72,creed_work.bmp,no,1097.28
436,Rita Ackermann,Gloved Hat,2010????,CONTEMPORARY,COMMON,Monotype,0.47,76.2,55.88,ackermann_gloved.bmp,no,1341.12
437,Rita Ackermann,For Dash Snow - Red Monkey,2012????,CONTEMPORARY,COMMON,Mixed,0.39,147.32,91.44,ackermann_for.bmp,no,2194.56
438,Rita Ackermann,Untitled,2004????,CONTEMPORARY,COMMON,Mixed,0.5,55.88,48.26,ackermann_untitled.bmp,no,1158.24
439,Rita Ackermann,Fire By Days (mono) 9/II,2011????,CONTEMPORARY,COMMON,Enamel,0.76,91.44,69.22,ackermann_fire.bmp,no,1661.28
440,Rita Ackermann,LUJZA,2011????,CONTEMPORARY,COMMON,Mixed,0.64,91.44,68.58,ackermann_lujza.bmp,no,1645.92
